id,username,date_time,topic_url,views,posts,userid,topic
200,Guneet Narula,2015-05-06 14:42:45,#!topic/datameet/A4rN9J0Ue1s,28,6,,"[DataMeet Delhi] Delhi Water Data Meeting, 25th April 2015"
201,Romina Ella,2015-05-06 12:23:05,#!topic/datameet/7o_WnXxITKY,17,2,110039361594374295761,Overview on how Data Science cover the whole data life cycle
202,Suvajit,2015-05-05 14:44:24,#!topic/datameet/BwgGZfIFlg4,19,1,109626592736425876307,Bangalore Census 2011 data
203,JohnsonC,2015-05-05 13:30:34,#!topic/datameet/2s-qML80-V8,45,1,,Fwd: Bhuvan : NRSC Open Data: CartoDEM Ver 3 Release
204,Karthik Shashidhar,2015-05-04 23:00:01,#!topic/datameet/X5kzViRMJKs,12324,62,,"Shapefiles for ""complete"" India"
205,Debamitro Chakraborti,2015-05-04 18:32:16,#!topic/datameet/Aw8MfuXi1mE,11,5,104075722680614533824,flood alert system in India
206,jitendra shah,2015-05-03 14:07:47,#!topic/datameet/Opd7DIrUGlI,10,3,,CommunityGIS : need for an infrastructure for uploading the spatial data
207,Ritvvij Parrikh,2015-04-30 11:43:08,#!topic/datameet/N9-p3-8OF3c,30,3,117199118453679858043,"[Mumbai] Data Science Hackathon on 24 (evening), 25, 26"
208,Sajjad Anwar,2015-04-27 11:58:40,#!topic/datameet/ofqzzzn9TuQ,26,2,,Mapping Nepal to support emergency response.
209,Praveena,2015-04-27 11:13:30,#!topic/datameet/_aqgAECIKR4,5,1,,Helping Nepal Quake
210,Arun Ganesh,2015-04-25 12:53:01,#!topic/datameet/Wv5JQxATS34,27,3,,Official source for India boundaries
211,Nitin Verma,2015-04-24 18:34:11,#!topic/datameet/6zbWGRcRkkc,15,2,,Few questions regarding pincode.datameet.org.
212,Sridhar Gutam,2015-04-24 16:38:56,#!topic/datameet/5ncw2-AlNFs,13,2,103345571229060346988,IODC2015 - Participants??
213,Anand Kacha,2015-04-23 17:49:17,#!topic/datameet/C2t8n8X0AKQ,22,2,103334766535293505986,Open Source Tool for Database Desi
214,srinivas kodali,2015-04-22 21:51:25,#!topic/datameet/vdZBSzcoeqw,56,10,,National Air Quality Index Website
215,Vaishnavi Jayakumar,2015-04-21 22:50:39,#!topic/datameet/CMibG2sAueU,13,5,,Update Fwd: Re: GIGW revision
216,Jayadevan P K,2015-04-21 16:10:47,#!topic/datameet/Hi0qhNGCz1c,8,2,100231806786455882343,When is the latest DISE data going to be available?
217,satyaakam,2015-04-21 10:13:35,#!topic/datameet/FqkD9Ar-Oxk,10,2,,Fwd: Workshop on Open Government Data for the Data Controllers from the Departments
218,Vaishnavi Jayakumar (Inclusive India),2015-04-20 14:46:47,#!topic/datameet/9Yi9G-6RAyo,8,1,,Fwd: GIGW revision
219,Guneet Narula,2015-04-18 20:51:32,#!topic/datameet/DnfO_zwPUrU,6,1,,OpenStreetMapping Party Delhi
220,Shravan Shah,2015-04-17 15:20:37,#!topic/datameet/yy9bSKu0SXQ,14,2,116037185882531368636,Data{Meet} Ahmedabad - 2nd Meetup | 18th April 2015
221,Pradeep,2015-04-14 12:01:26,#!topic/datameet/qsnDjEg0qy8,34,3,,Latitude and Longitude of Wards
222,Sridhar Gutam,2015-04-13 13:23:12,#!topic/datameet/3DRc-PCFQc0,15,1,103345571229060346988,"OpenCon2015 - Open Access, Open Education and Open Data"
223,Saifi Khan,2015-04-13 09:55:42,#!topic/datameet/CQMnY7Jyxak,19,2,106120245095664237059,ODC 2015 Bangalore event photos
224,Karthik Shashidhar,2015-04-12 19:52:49,#!topic/datameet/C2_CAX4B4kk,24,2,,Workshop on Machine Learning
225,Nisha Thompson,2015-04-10 18:35:12,#!topic/datameet/uwDR3HXmsFs,12,1,103796204249260593038,[Bangalore] Open Data Camp Tomorrow!
226,Pradeep,2015-04-09 21:56:21,#!topic/datameet/hUabNZsPOis,11,1,,Police stations in Bangalore
227,Meera K,2015-04-09 10:11:44,#!topic/datameet/joAZGRFzWsM,13,1,,Not fit to print: When good design goes bad
228,Sudarshan Rodriguez,2015-04-08 13:16:26,#!topic/datameet/GXX39jAN3yY,20,2,,
229,Sagar,2015-04-08 11:47:57,#!topic/datameet/FSbvnovPec4,18,2,,World Bank Group is looking for a Data Visualization Training Firm
230,Ravi Suhag,2015-04-08 08:09:29,#!topic/datameet/FMDwrlp_VRw,8,1,108278150919455488798,PolicyHack - Open Data Hackathon
231,namrata mehta,2015-04-06 15:11:06,#!topic/datameet/Jq2UVrVC4N4,29,2,,Invitation to a Dialogue on Open Data and Civic Entrepreneurship
232,Krishnan Gopalakrishnan,2015-04-06 04:33:42,#!topic/datameet/rQw66N401jE,9,1,,Calculating the RoI of Open Data
233,Saranya Roy,2015-04-03 19:34:43,#!topic/datameet/7pW9hRYE3q8,17,3,,Can anyone provide me a data set of last 3 years' DAY wise rainfall data of Calcutta?
234,Nisha Thompson,2015-04-03 15:28:55,#!topic/datameet/DIWxR3m8h78,8,1,103796204249260593038,[Bangalore] Open Data Camp: Education Edition next weekend
235,Aashish Gupta,2015-03-31 10:55:31,#!topic/datameet/r7KjL9BmoyA,22,3,,data/visualisations on public transport/air pollution in delhi
236,Nisha Thompson,2015-03-26 23:15:16,#!topic/datameet/cX8TJtw2nNI,21,2,103796204249260593038,Sikkim first state with open data policy!!!
237,Suvajit,2015-03-24 15:11:29,#!topic/datameet/4bDuTrnzoCQ,12,1,109626592736425876307,BMTC Bus Depot visit - 25th March@11AM
238,Nisha Thompson,2015-03-24 13:36:57,#!topic/datameet/TGzM37e7zPA,16,1,103796204249260593038,[Bangalore] Open Data Camp 2015 - Education Edition
239,Jaisen Nedumpala,2015-03-21 19:42:40,#!topic/datameet/2ELDCKeE8Kc,11,1,111693139761506641051,Blog post on Koorachundu Village Panchayat - OpenStreetMap Mapping Party.
240,Mithila,2015-03-19 18:49:09,#!topic/datameet/mJpX9WWnhWk,14,2,,Opening for NLP Professional
241,Neependra,2015-03-19 11:14:40,#!topic/datameet/EuDKRHf0s3I,13,1,,The foundation for an open source city
242,Sajjad Anwar,2015-03-19 10:45:46,#!topic/datameet/zUe5SfIFqKc,9,2,,"[GeoBLR] Francesca Recchia on Redressing Geopolitics, March 19, 6pm."
243,Kavya Murthy,2015-03-18 15:14:36,#!topic/datameet/AX1i49857k8,8,1,117977250063303518728,The Role of Data in Reforming Court Systems:  A Perspective from the U.S & India   | 17:30 hrs 18/03
244,Nisha Thompson,2015-03-16 21:44:41,#!topic/datameet/Ev1IY9hnk4c,18,1,103796204249260593038,[Bangalore] Reminder this Saturday FREE PDFs
245,Suvajit,2015-03-16 17:02:53,#!topic/datameet/uAuH95PAYgw,16,3,109626592736425876307,Let's Talk Transport - Meeting update
246,Sanky,2015-03-15 17:56:30,#!topic/datameet/Z0r0j5f0yTM,6,2,,"Need Advice on T&C of ""No-Objection"" Certificate to be signed from individuals participating in videos for development of an online program"
247,Sajjad Anwar,2015-03-14 15:26:01,#!topic/datameet/a2zU8Z9ah80,14,1,,[OpenStreetMap] State of the Map US 2015
248,Gaurav Godhwani,2015-03-13 15:33:26,#!topic/datameet/XBZlfUa927U,21,3,,Invitation for DataKind Bangalore's first DataDive
249,Nisha Thompson,2015-03-12 11:26:53,#!topic/datameet/_GBd_C-Ca_Q,10,1,103796204249260593038,[Bangalore]Reminder: Let's Talk Transport Today at Paradigm Shift
250,Nisha Thompson,2015-03-11 11:44:00,#!topic/datameet/J8RfkxHeSlI,12,1,103796204249260593038,[Bangalore] DM tomorrow - Let's Talk Transport
251,Rukmini S,2015-03-11 10:20:11,#!topic/datameet/EO1FzkOCkD4,24,3,,LS voter list in usable form
252,Prerna Lidhoo,2015-03-08 18:25:19,#!topic/datameet/Tl8GvQH2MHE,17,2,,Data on Indian industries required
253,Anand Chitipothu,2015-03-04 10:39:16,#!topic/datameet/zfkFaYTh0ek,52,10,,Any privacy issue in publishing names of voters?
254,Ma-roof,2015-03-03 16:32:17,#!topic/datameet/BK0BC-Vwk3c,11,1,,[Ahmedabad] First meetup - 7 March
255,My profile photo,2015-03-03 11:14:11,#!topic/datameet/2t0IiPVurMM,20,1,101798279595813717487,[Privacy][Voter] Project to Link Voter-Id Card with Aadhar Cards Launched
256,Nisha Thompson,2015-03-02 16:59:58,#!topic/datameet/qUW3ZrZ_MLQ,9,1,103796204249260593038,[Bangalore][Transport] Let's Talk Transport DataMeet March 12th
257,Nisha Thompson,2015-02-25 11:40:33,#!topic/datameet/fGg2TVqBMkI,56,1,103796204249260593038,[Bangalore] Open Data Camp Bangalore 2015 - Education Edition
258,Srini Vasudevan,2015-02-25 09:36:45,#!topic/datameet/tD8_SuNWdJs,33,2,,listed companies on BSE and NSE
259,shankesh singh,2015-02-24 19:44:51,#!topic/datameet/hxxaR6GZfPc,18,1,,Health & Nutrition Data -Telangana
260,arjunvenkatraman,2015-02-23 00:14:14,#!topic/datameet/m49PxUp7nSA,20,1,,Looking for CSR/Nonprofit/Volunteering data for India
261,Sajjad Anwar,2015-02-17 17:10:57,#!topic/datameet/UjDD9hHhTys,30,2,,[Bangalore] Make a map! February 28th
262,delhi@datameet.org,2015-02-12 13:43:39,#!topic/datameet/KV6bw509kwE,30,2,,[Delhi] New Organising Team and Data Workshop for Students
263,Sumant Kulkarni,2015-02-11 12:21:14,#!topic/datameet/OI_CjooeeeQ,33,1,,"Data Hackathon - IIITB (Feb-18, 2015)"
264,Sajjad Anwar,2015-02-11 11:01:36,#!topic/datameet/wbxPmtK_zB4,29,2,,"[GeoBLR] Location data at Olacabs! Feb 12, 6pm-8pm, Paradigm Shift, Koramangala."
265,Edwin Jebakumar,2015-02-10 21:29:44,#!topic/datameet/nbsJynQ_ymg,16,2,,Bathymetry_ Pulicat lake
266,Ritvvij Parrikh,2015-02-06 19:41:58,#!topic/datameet/BIrRLkJIdUQ,16,2,117199118453679858043,[Mumbai] Meet 5 - Data Infrastructures for Living Organisations - Feb 7
267,isibigdataworkshop@gmail.com,2015-02-05 17:50:18,#!topic/datameet/C5chNhopSGI,28,1,,ISI-CODATA International Training Workshop on Big Data 9-20 March 2015
268,isibigdataworkshop@gmail.com,2015-02-05 17:41:18,#!topic/datameet/cT3aoBX8pdk,57,1,,ISI-CODATA International Training Workshop on Big Data 9-20 March 2015
269,My profile photo,2015-02-04 16:29:37,#!topic/datameet/JZe4v9Pe5KM,37,1,101798279595813717487,Organizations Using Open Data in India
270,Venkatraman.S.,2015-02-02 07:44:24,#!topic/datameet/jyvtGBwQth0,23,1,,Joshua Project
271,Pratap Vardhan,2015-01-31 20:02:37,#!topic/datameet/dynIdpMtl1k,21,1,,Political Donations Tracker
272,Nisha Thompson,2015-01-31 16:50:33,#!topic/datameet/zHHxeJZH18M,13,3,103796204249260593038,[Ahmedabad] Meetup on Sunday?
273,Deepak B,2015-01-30 23:17:16,#!topic/datameet/GYvAcj_tW5Y,42,2,,Reg Bihar Shapefiles
274,Prashant,2015-01-30 21:13:49,#!topic/datameet/pxfOK6Sp9wY,9,3,,Inviting Beta Testers
275,Willie Shubert,2015-01-30 00:08:07,#!topic/datameet/IhUiFCcPj38,21,1,112935796776751929174,Greetings from the Third Pole Data Network
276,sumandro,2015-01-27 16:55:53,#!topic/datameet/fPXk-aJHsWc,15,2,,"[Delhi] Planning Meeting on Wednesday, Jan 28, 5:00 pm"
277,rajlaxmiteli@gmail.com,2015-01-27 10:03:49,#!topic/datameet/emEGSEWkL-Y,7,3,,Anyone out there who has got some data about kinds and quantities of plastic in the world of India market?
278,Rajesh,2015-01-26 23:48:00,#!topic/datameet/JVM_Lb3dy-0,4,1,,Fwd: [ciresearchers] FW: [open-government] Help us build an evidence base on the social impact of open data!
279,D Thakker,2015-01-23 16:51:16,#!topic/datameet/H6GhdooSlY8,14,1,,Hello group!
280,Laina,2015-01-22 06:42:53,#!topic/datameet/BUWexw3cu_s,15,2,,Mother and Child Tracking System (MCTS)
281,Nisha Thompson,2015-01-21 16:42:19,#!topic/datameet/htwqel6UnKc,9,2,103796204249260593038,Open Data Barometer is up
282,My profile photo,2015-01-19 13:16:16,#!topic/datameet/5FoLU_MViIA,16,1,101798279595813717487,Run SQL queries against Wikipedia & other databases from your browser!
283,Satyarupa Shekhar,2015-01-14 10:32:02,#!topic/datameet/S4SkNfb7pgs,60,2,,Chennai Data Portal
284,Tristan Berchoux,2015-01-12 23:55:30,#!topic/datameet/T-SiPHmB9WY,49,3,,Odisha Census Shapefiles
285,Sanky,2015-01-10 08:14:49,#!topic/datameet/CE2Drfqj8us,12,3,,Advice on 1.Online platform(s) for teaching 2.Co-working space in Bangalore
286,Balaji Subbaraman,2015-01-09 20:22:37,#!topic/datameet/tPBKcGMYD7Y,20,1,111242151526973230961,Retail Price in India - Crowd Sourced Collection
287,Sajjad Anwar,2015-01-09 13:01:33,#!topic/datameet/SJuWsg5j8Rg,15,3,,"[GeoBLR] January 8th, 6pm-8pm, Center for Internet and Society."
288,Tanvi Ratna,2015-01-06 16:04:55,#!topic/datameet/tctpdDeQt8Y,13,1,,Need help with Rajasthan Labour data
289,Shijith Kunhitty,2015-01-05 16:25:33,#!topic/datameet/ZVeyx7vT49g,308,4,,anyone with a mumbai wards shapefile?
290,Chintan Shah,2015-01-05 16:17:19,#!topic/datameet/B5HoyDcLcrw,39,5,,Is there any way to get mumbai local train timetable data in JSON format?
291,Sunil Dubey,2015-01-01 17:57:07,#!topic/datameet/m93_jt3L2yI,8,1,,Greeting: Happy New Year 2015
292,Sridhar Gutam,2014-12-22 21:00:01,#!topic/datameet/W9Al8Hptql8,16,3,103345571229060346988,"Fwd: [GOAL] FW: OPEN ACCESS POLICY OF DBT AND DST, GOVT. OF INDIA"
293,Nisha Thompson,2014-12-18 18:11:57,#!topic/datameet/kK2PBYzeHF8,9,1,103796204249260593038,[Hyderabad] Do Din Data Expedition Tomorrow
294,Nisha Thompson,2014-12-17 16:35:00,#!topic/datameet/k96Xtmzy3pE,8,1,103796204249260593038,[Bangalore] Reminder meetup tonight with School of Data
295,Fenella C,2014-12-17 12:41:06,#!topic/datameet/WcgiHq0trBc,298,15,,India 2001 census data village-wise
296,My profile photo,2014-12-16 15:13:51,#!topic/datameet/GXROpPgW14s,29,3,101798279595813717487,Survey of India v/s GMaps
297,sumandro,2014-12-15 15:23:16,#!topic/datameet/YN1O14ZzyaA,15,2,,"[delhi] datameet-up tomorrow at CIS office, 5:30 pm"
298,sumandro,2014-12-15 14:38:04,#!topic/datameet/yzTFofGhKw8,21,2,,two meetings and a datameet-up!
299,,2014-12-15 10:26:07,#!topic/datameet/QjJcPKvxcnA,21,1,,Karnataka Geoportal
300,Nisha Thompson,2014-12-12 09:01:37,#!topic/datameet/eItPblusKyo,8,1,103796204249260593038,[Bangalore] Meetup with School of Data
301,Shafeeq Rahman,2014-12-11 16:30:07,#!topic/datameet/HUPz3CIcBlw,11,1,,PC & AC maps for previous delimitation commission
302,Nisha Thompson,2014-12-11 10:14:25,#!topic/datameet/pSnM5wQz6lU,8,1,103796204249260593038,[Hyderabad] Do Din and School of Data - Data Expedition Dec 19th
303,Meera K,2014-12-09 23:19:51,#!topic/datameet/jz0eLjCIvJU,12,1,,Geography workshop in Bengaluru
304,My profile photo,2014-12-08 15:27:16,#!topic/datameet/VC4EdWcC7Ec,13,2,101798279595813717487,Indian Govt IoT Draft Policy
305,Anand Chitipothu,2014-12-06 23:45:23,#!topic/datameet/9-kz3qp8f-s,16,1,,Election Directory
306,Nisha,2014-12-06 17:17:20,#!topic/datameet/-Padv1rWov4,21,1,,[Delhi] Fwd: Invite: National Conference on Open Data and Open API : 11th December 2014 Scope
307,Chitharanjan Das,2014-12-05 10:14:35,#!topic/datameet/c1q1z-Ua-co,126,1,110860847318113155009,Has anyone successfully registered for an API key with eRail.in?
308,Fiona Wilkes,2014-12-05 08:42:39,#!topic/datameet/cZrbxP6-8c8,11,1,,trade flows
309,Ritvvij Parrikh,2014-12-04 12:58:03,#!topic/datameet/MCmGusyljKs,10,1,117199118453679858043,"[Mumbai] Meet 4 on this Saturday (Dec 4, 1830)"
310,Laina,2014-12-03 16:17:46,#!topic/datameet/B9gt5OxdTx4,18,1,,Information designers
311,Renaud Misslin,2014-12-03 09:45:16,#!topic/datameet/D6bGNSgjWjA,426,3,110440141167849310533,Delhi ward shapefile for census 2011 data
312,My profile photo,2014-12-01 19:24:06,#!topic/datameet/eyQOPOijLFw,11,1,101798279595813717487,[Everyone] DataMeet Community Code of Conduct v.1.0 - Published - In force
313,My profile photo,2014-11-27 15:36:09,#!topic/datameet/DjXAynXIepA,14,4,101798279595813717487,
314,Pradeep,2014-11-26 17:37:02,#!topic/datameet/plW2-cC0g9E,20,2,,District Administration details
315,Ritvvij Parrikh,2014-11-25 18:46:32,#!topic/datameet/na7sHk7FnMI,11,1,117199118453679858043,"[Mumbai] Datameet Meetup 4 Dec 6 Sat, 6.30 pm"
316,Avinash Celestine,2014-11-25 12:30:02,#!topic/datameet/fBwoZqi-lvw,62,11,,fyi ...EC GIS maps for assembly constituencies
317,Sridhar Gutam,2014-11-24 18:19:05,#!topic/datameet/a2IASNSphY4,2,1,103345571229060346988,Important: OpenCon2014 Delhi Satellite Event - Postponed.
318,Sridhar Gutam,2014-11-21 13:59:41,#!topic/datameet/syOEfCC4qz4,9,1,103345571229060346988,"Call for Participation: OpenCon 2014 Delhi Satellite Event at CSSP, JNU, India, on 25 Nov 2014"
319,Sajjad Anwar,2014-11-21 09:47:06,#!topic/datameet/HdUvO1BewQo,8,1,,[GeoBLR] Today: Mapping Party! 5pm onwards.
320,Sajjad Anwar,2014-11-20 09:51:17,#!topic/datameet/nv3a8EmcB0g,9,1,,[GeoBLR] Today!
321,My profile photo,2014-11-18 14:42:51,#!topic/datameet/MYD4pnu0XlU,16,1,101798279595813717487,DataMeet Community Code of Conduct - Draft - Comments please
322,srinivas kodali,2014-11-18 09:23:13,#!topic/datameet/fGBGPxYtX4s,21,1,,Open Tranport Data Manifesto
323,Rasagy,2014-11-17 12:12:58,#!topic/datameet/tclmK02iONU,18,1,115195125639103682088,[Link] Open India Visualization by World Bank & Fathom
324,Sanky,2014-11-16 22:08:45,#!topic/datameet/IOwHBqYluYo,8,1,,Suggestion for Speakers on Women Related Issues in Bangalore
325,Balaji Subbaraman,2014-11-14 23:23:36,#!topic/datameet/yPMrWwRGdQ0,20,1,111242151526973230961,Black Money - historical data
326,Nisha Thompson,2014-11-14 19:23:46,#!topic/datameet/q1Ul1rbkFhI,4,1,103796204249260593038,[Delhi] Reminder: Open Data Camp Delhi 2014 TOMORROW!
327,sanya chawla,2014-11-14 18:47:33,#!topic/datameet/m0qgvVDF6rQ,6,2,,Social Media and Kashmir Floods
328,Aashish Gupta,2014-11-14 18:09:33,#!topic/datameet/IOsJyakTxnU,10,2,,south asia region map
329,Gautham R,2014-11-12 12:16:39,#!topic/datameet/MYiz98rBJwg,17,2,,DISE Data on Education
330,My profile photo,2014-11-12 12:12:46,#!topic/datameet/IK4_6Wdqus0,8,1,101798279595813717487,Privacy vs. Transparency: An Attempt at Resolving the Dichotomy
331,Nisha Thompson,2014-11-12 09:02:17,#!topic/datameet/HLiaepc8u2I,7,1,103796204249260593038,[Delhi] Open Data Camp Delhi this weekend!
332,Esha,2014-11-11 23:48:53,#!topic/datameet/SpXd3qZW-8s,143,3,,India 2001 (and 2011) census Village Directory data
333,zkakal@embarqindia.org,2014-11-10 12:28:39,#!topic/datameet/v34NWqRVgPk,25,1,103424036570673020425,Call for applications: Data Visualization Challenge at Urban Mobility India Conference 2014
334,Shafeeq Rahman,2014-11-07 12:00:31,#!topic/datameet/y3-oJuM4UiY,31,1,,Electoral roll in excel
335,Balaji Subbaraman,2014-11-06 19:55:41,#!topic/datameet/5v3RpVjGKRA,13,1,111242151526973230961,Open Data Barometer - data & visualizations
336,Aritra Biswas,2014-11-06 14:27:07,#!topic/datameet/L_iVzAQ0QwE,34,3,,R or Python ?
337,Sandeep Srinivasa,2014-11-06 09:14:08,#!topic/datameet/WOE-obINu4s,24,5,100166558968372092813,Indian govt seeks feedback on open access data API
338,Ramandeep Singh,2014-11-06 00:33:55,#!topic/datameet/qdGuzdPn6ig,26,2,,Shape File-India -City level
339,Meera K,2014-11-05 09:47:33,#!topic/datameet/ozgVnYF-jGo,10,1,,"eBay Hackathon this weekend 8-9 Nov, Bangalore"
340,Nikesh Garera,2014-11-04 23:33:49,#!topic/datameet/6W6caXWbLHw,13,1,,Stay connected with Hackathons in India
341,Meera K,2014-11-04 19:56:22,#!topic/datameet/PMGO8WxL1po,12,1,,Inputs reqd: good & bad examples of data journalism
342,Krishna Prasanth,2014-11-04 00:34:17,#!topic/datameet/h0hkrUnW_Lo,10,2,112869394544662642854,Re: datamee
343,Raphael Susewind,2014-11-03 16:39:26,#!topic/datameet/Uci-78dj7mo,37,3,,Data on Muslim electorate in UP and Gujarat
344,My profile photo,2014-11-03 11:17:18,#!topic/datameet/Jmowm5V8s3k,9,1,101798279595813717487,Must Read: Petition and Affidavits by Achievers to Make the BSI standards Data Open
345,Sridhar Gutam,2014-11-02 20:43:56,#!topic/datameet/eLxoTWORoaA,4,1,103345571229060346988,Looking for venue to organize OpenCon2014 satellite event in Delhi on Nov 25 2014
346,sukhjit sehra,2014-11-02 15:25:40,#!topic/datameet/pgrA5na40ZY,58,2,,Shapefile for road network data of Punjab
347,Ramandeep Singh,2014-11-02 15:21:05,#!topic/datameet/y_AviP6U_ZM,26,2,,Anyone having 2011 census India districts shapefile
348,Nupur Pavan Bang,2014-11-01 16:18:10,#!topic/datameet/en9093D8WiQ,15,2,105466528823335376440,Re: [datameet] Digest for datameet@googlegroups.com - 2 updates in 2 topics
349,Praveena,2014-11-01 14:47:29,#!topic/datameet/SFm9zZ79IZ0,14,1,,Notes from Open Access in Agriculture in India workshop
350,sanya chawla,2014-11-01 02:55:31,#!topic/datameet/ifvH1B1DsEY,12,1,,Project Ideas
351,Balaji Subbaraman,2014-11-01 00:55:58,#!topic/datameet/8fGkJiNnt4Q,10,1,111242151526973230961,Cricket Data
352,Sridhar Gutam,2014-10-30 18:57:39,#!topic/datameet/zcXZ3Aw84SU,10,1,103345571229060346988,"Fwd: [SIGMETRICS] Call for Participation, International Workshop on Semantics for Data, 2nd Nov at JNU Convention Centre"
353,Sridhar Gutam,2014-10-29 21:32:12,#!topic/datameet/75JzTUzTR3E,5,1,103345571229060346988,"Search Results for ""#oaghyd"""
354,Sajjad Anwar,2014-10-29 17:23:45,#!topic/datameet/xV2elsf2l40,10,2,,"[GeoBLR] OpenStreetMap in Action! Nov 20, 6pm-8pm."
355,Sridhar Gutam,2014-10-29 10:50:05,#!topic/datameet/XUW5ZbImj8c,1,1,103345571229060346988,Correct hashtag #oaghyd
356,Amrtha Kasturi,2014-10-28 21:15:39,#!topic/datameet/k7wLuPSRjGk,13,1,,Schemes for urban poor
357,satyaakam,2014-10-28 19:12:11,#!topic/datameet/VBtRq75c744,9,1,,Re: OKFN looking for datasets and reviewers for Open data index
358,sharib suhail,2014-10-28 13:22:12,#!topic/datameet/2APyu7BX3BY,290,2,,kml Files of Indian states
